Country,Year,Gender,Year,Life expectancy,Unemployment,Infant Mortality,GDP,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Non-communicable Mortality,Sucide Rate
IDA blend,2001,Male,-1.474561995341193,-1.6694970701609535,-0.8248898997539226,2.497986070540462,-0.25196332737611415,-1.1549216019915889,-0.6226926721072614,0.38174225868808287,0.0,-2.3788374967156956,-4.224002175763893,-0.8002882356266018,-1.2126256884343565,2.8892084326347853e-15,-0.9465942752259645,1.0178533305312767,0.020267868787987895
IDA blend,2002,Male,-1.3009894989604187,-1.6387724751280315,-0.8518911797150569,2.409484817488937,-0.24897096646283587,-1.142264937468543,-0.6204004440548564,0.3972813324042745,0.0,-2.351357440172852,-3.6347923406455385,-0.8002882356266018,-1.1785244683349523,2.8892084326347853e-15,-0.9259400447008715,1.0114909964695336,0.011411185415697937
IDA blend,2003,Male,-1.1274170025796444,-1.601939499941085,-0.8700841788737924,2.3232716709587438,-0.2450560484994322,-1.1329790124793788,-0.6173303299540316,0.3591650590465533,0.0,-2.230000458925677,-2.38616397275408,-0.8002882356266018,-1.144027646336698,2.8892084326347853e-15,-0.9058066019441343,0.9925268423062572,0.0031602822602759366
IDA blend,2004,Male,-0.95384450619887,-1.5595606144552647,-0.8906774241129106,2.2415950212345126,-0.2373781410569227,-1.1164600197277652,-0.6108685813508964,0.3636164173763135,0.0,-2.0800967971902264,-2.4128030652192263,-0.859636392429155,-1.1094228944723472,2.8892084326347853e-15,-0.8855385563490066,0.9729250587503894,-0.000680335609592828
IDA blend,2005,Male,-0.7802720098180956,-1.5125516855269512,-0.9103230666189562,2.1563736991672133,-0.22895507372121604,-1.1059671258740917,-0.6040413115474659,0.34985943562882427,0.0,-2.073954891109955,-1.7596140349188722,-0.8002882356266018,-1.0753139810826537,2.8892084326347853e-15,-0.8650919673495832,0.984601609986417,0.002715768697844591
IDA blend,2006,Male,-0.6066995134373212,-1.4620596153539087,-0.9274299410608912,2.077637234527302,-0.2160248553833888,-1.0887325503620442,-0.5935065805127183,0.2867504967020846,0.0,-2.0364043468162443,-1.6374962025420507,-0.8002882356266018,-1.040950673632834,2.8892084326347853e-15,-0.8444024639298777,0.9312583975822355,-0.0008513247913298127
IDA blend,2007,Male,-0.4331270170565469,-1.4096880962649723,-0.9601462802752285,2.000792016297909,-0.20615481760958448,-1.0723538199514835,-0.5861941117501897,0.26827373526788667,0.0,-2.085053170127123,-1.3798713787154993,-0.8002882356266018,-1.006360572382638,2.8892084326347853e-15,-0.8234155623563055,0.8926722563192886,0.004070353712964407
IDA blend,2008,Male,-0.2595545206757725,-1.3571596243609338,-0.9612613220395954,1.9259713239700622,-0.19217656243287565,-1.0548106915320323,-0.5757451150692767,0.24821881050856495,0.0,-1.7344362213200142,-1.3746013044965095,-0.8002882356266018,-0.9715790535289871,2.8892084326347853e-15,-0.8021457698189628,0.8507453811166966,-0.0011593370724322569
IDA blend,2009,Male,-0.08598202429499814,-1.3058475932054088,-0.9459058980565691,1.8639969162387031,-0.19673370245768554,-1.0338929784714435,-0.5813541686910728,0.2941035234197124,0.0,-1.4843456007230045,-0.9050178253997936,-0.8002882356266018,-0.9367578010502731,2.8892084326347853e-15,-0.7807003046111332,0.7908766905394413,-0.009025914991245602
IDA blend,2010,Male,0.08759047208577624,-1.2559910335937718,-0.9356282988652104,1.8005291095011433,-0.18251082962794335,-1.0157339569404413,-0.5714277329866545,0.28057153790219486,0.0,-1.6857203209334632,-1.1582550333270494,-0.8002882356266018,-0.9006523587973466,2.8892084326347853e-15,-0.758628534547796,0.750882044833796,-0.014391963880299067
IDA blend,2011,Male,0.2611629684665506,-1.2085978635377457,-0.9142421342445447,1.7446358687780752,-0.16811586158357186,-0.992230843504626,-0.561865703429559,0.1759595963866272,0.0,-1.5354426680519153,-0.9822741626917479,-0.8002882356266018,-0.8647727833317724,2.8892084326347853e-15,-0.737355141726705,0.7228916671342621,-0.01755292691763623
IDA blend,2012,Male,0.43473546484732495,-1.16387886493009,-0.8456143784747682,1.6869337396824113,-0.1562081304023622,-0.9719513960177302,-0.554659274195487,0.11036023031709764,0.0,-1.6913717050315902,-1.064603850298139,-0.8002882356266018,-0.8302995104680921,2.8892084326347853e-15,-0.7172426679122837,0.695444656632329,-0.019762688140373373
IDA blend,2013,Male,0.6083079612280994,-1.1209819834995232,-0.7697529386644593,1.6359333423116211,-0.14552474788531958,-0.9494840300722395,-0.5487578500370174,0.11332221404879843,0.0,-1.6751983822877015,-1.014255144667263,-0.8002882356266018,-0.7960586740431433,2.8892084326347853e-15,-0.6970549797361757,0.6534903060800057,-0.030795053215392724
IDA blend,2014,Male,0.7818804576088737,-1.0802573266730973,-0.8525363749853981,1.5850151072305187,-0.1356933005787132,-0.9276337603902048,-0.5438063532752264,0.09588555186155495,0.0,-1.588103955643212,-0.9809344498336339,-0.8002882356266018,-0.7623665690404273,2.8892084326347853e-15,-0.676720075502476,0.6248247353224771,-0.04459571260334219
IDA blend,2015,Male,0.955452953989648,-1.042138012762559,-0.7836983902644932,1.5347032421396378,-0.14090719067769078,-0.8976102848177453,-0.5500584112554923,0.09529564399658381,0.0,-1.6083228182455467,-0.9980088595162081,-0.8002882356266018,-0.7285832655620675,2.8892084326347853e-15,-0.6562565432112432,0.5671082935719662,-0.05365070516212429
IDA blend,2016,Male,1.1290254503704225,-1.007370315562587,-0.6400952156491381,1.4851044761698373,-0.15046928802748502,-0.8673295217568244,-0.55915329000525,0.10204830408609596,0.0,-1.235023948198826,-0.7130942412472662,-0.8002882356266018,-0.6947022363559369,2.8892084326347853e-15,-0.6357339850198975,0.5328998760660916,-0.05095717792539444
IDA blend,2017,Male,1.3025979467511968,-0.9759999780758544,-0.5290603746481091,1.432886342316846,-0.1528142831056864,-0.8318427933047348,-0.5628581791043213,0.08387448685058674,0.0,-1.237085830173872,-0.714643912469693,-0.8002882356266018,-0.6607845683562105,2.8892084326347853e-15,-0.6151608621208141,0.4899701391965551,-0.05541293193196238
IDA blend,2018,Male,1.476170443131971,-0.9480335949204963,-0.4508748880548017,1.3768832945829643,-0.14714874713217055,-0.7920848735824798,-0.5609899119448842,0.06574766092701902,0.0,-1.1745598408584539,-0.6665425764976378,-0.8002882356266018,-0.6272853371206636,2.8892084326347853e-15,-0.5941919891551108,0.45288895626751907,-0.07013968647131957
IDA blend,2019,Male,1.6497429395127456,-0.9229961374994415,-0.44317973367500846,1.3189210952212793,-0.1427063614584408,-0.7530753890154559,-0.560046061255838,0.07036697862139316,0.0,-1.151267703852095,-0.6486124914298287,-0.8002882356266018,-0.5933846092948278,2.8892084326347853e-15,-0.5728433674875785,0.4122987440561555,-0.07280318328882161
IDA only,2000,Male,-1.6481344917219674,-1.5945258438893697,-0.6041237589870263,2.270883303140958,-0.2349184113601587,-1.38946389919412,-0.6278374815022348,0.6195759458488973,0.0,-1.7635568450485253,-4.189495739257512,1.769348274529895e-14,-1.5875534409617074,2.8892084326347853e-15,-1.2959681559594962,0.8722492092902875,0.03036974554952089
IDA only,2001,Male,-1.474561995341193,-1.5454844769409697,-0.5926072751668219,2.1526725481476134,-0.23443336965459552,-1.3815631951272602,-0.6281622440606777,0.6380838181938164,0.0,-1.716463812713874,-4.123464565520994,1.769348274529895e-14,-1.5651205123087841,2.8892084326347853e-15,-1.2799243624076522,0.8083456491518611,-0.013125502277467766
IDA only,2002,Male,-1.3009894989604187,-1.4938251958341626,-0.5835331357115573,2.033163905053137,-0.23197433576644694,-1.372435551308522,-0.6275079652919993,0.674372552641546,0.0,-1.6187335582282198,-3.3183967918840085,1.769348274529895e-14,-1.5405226180812919,2.8892084326347853e-15,-1.2626973328041857,0.7702615299149719,-0.0402607787907795
IDA only,2003,Male,-1.1274170025796444,-1.4385803874241487,-0.5756446871720914,1.915129643274395,-0.22690827031935507,-1.3620675051708426,-0.6256380757178479,0.7057418763267046,0.0,-1.3745884524188623,-2.992466484319054,1.769348274529895e-14,-1.5157206151530354,2.8892084326347853e-15,-1.2448926073546578,0.7539720369865981,-0.060952407600486064
IDA only,2004,Male,-0.95384450619887,-1.380950104844955,-0.6029451429088313,1.8017388287494702,-0.21888671362609824,-1.3514728436983012,-0.6224739666895021,0.7259772683108537,0.0,-1.0434920250470527,-2.6719985389462946,1.769348274529895e-14,-1.4908578567765498,2.8892084326347853e-15,-1.2269300674802777,0.7323175001266203,-0.07571698653426893
IDA only,2005,Male,-0.7802720098180956,-1.3214048136656946,-0.6258370983229301,1.6927483420803988,-0.2096380259157771,-1.3380246245422969,-0.6189017697221567,0.7424389969096363,0.0,-0.9559188103889252,-2.102018373641849,1.769348274529895e-14,-1.4636895126359468,2.8892084326347853e-15,-1.208265305720161,0.7162006119150331,-0.08249754116189596
IDA only,2006,Male,-0.6066995134373212,-1.2613151672152856,-0.6578177260201697,1.5921976456791598,-0.19906393850599124,-1.3241328259210767,-0.6149097448599533,0.7200626444606976,0.0,-0.8346961390948899,-1.5092320586184202,1.769348274529895e-14,-1.4364684077848873,2.8892084326347853e-15,-1.1892077064319073,0.7184277411247677,-0.08407659067309191
IDA only,2007,Male,-0.4331270170565469,-1.20092758744746,-0.6384171976632258,1.4958105884278963,-0.1840760073904105,-1.3106102532457735,-0.6091747984409435,0.6887639422430758,0.0,-0.7022249465968936,-0.5741341820222248,1.769348274529895e-14,-1.4095797768615144,2.8892084326347853e-15,-1.1718729976353577,0.6912578319747057,-0.09262873747243103
IDA only,2008,Male,-0.2595545206757725,-1.1417034771807688,-0.6180236395847573,1.4213311402539561,-0.1649000393609087,-1.2944645568928155,-0.6019149102008318,0.6890817251341088,0.0,-0.6833307620331114,-0.5114838225676472,1.769348274529895e-14,-1.3821078772252329,2.8892084326347853e-15,-1.1508861141623052,0.6473403617103388,-0.0974705001543642
IDA only,2009,Male,-0.08598202429499814,-1.0851286604259283,-0.6238575751318785,1.321274999040524,-0.16223517965264872,-1.2796450733676556,-0.6019133174639957,0.6986777160225329,0.0,-0.521928185836247,-0.26310104547436364,1.769348274529895e-14,-1.3553805059484383,2.8892084326347853e-15,-1.1298650793811142,0.6083371589357169,-0.09887370058321569
IDA only,2010,Male,0.08759047208577624,-1.0319305210071297,-0.6448738560641597,1.259550898019777,-0.14832276742840106,-1.2644793045606375,-0.5973093103883386,0.7019903284122283,0.0,-0.555965787673409,-0.28334986786511607,1.769348274529895e-14,-1.3296565766733346,2.8892084326347853e-15,-1.1089971290600191,0.5501694114156104,-0.10533963904009533
IDA only,2011,Male,0.2611629684665506,-0.9814850578484523,-0.6419838487526469,1.1667966424059615,-0.1620055959395183,-1.250107782766312,-0.6039792182519549,0.6997757008813373,0.0,-0.4647757914716511,-0.3132196046231511,1.769348274529895e-14,-1.3141873866936917,2.8892084326347853e-15,-1.0897478063647081,0.4894340281787775,-0.12211851402348448
IDA only,2012,Male,0.43473546484732495,-0.9333367532027896,-0.6473978044889626,1.0989524269362583,-0.16112141727954069,-1.2375842871490919,-0.6046579872895487,0.681270861664855,0.0,-0.500071631195473,-0.3051914029485151,1.769348274529895e-14,-1.2904152045356332,2.8892084326347853e-15,-1.0711586441092091,0.4406201134373078,-0.13789481647638793
IDA only,2013,Male,0.6083079612280994,-0.8871221476233556,-0.6627565897906602,1.0344325549338151,-0.15037911250157918,-1.2225909392862293,-0.6015396184112884,0.6854095127974655,0.0,-0.6045290141767685,-0.2337651265871504,1.769348274529895e-14,-1.2669755982218494,2.8892084326347853e-15,-1.0524820583692533,0.4008053558563229,-0.1448479831056806
IDA only,2014,Male,0.7818804576088737,-0.842853393484578,-0.6597951475646826,0.9741212325542887,-0.1416936605721768,-1.2077682905720193,-0.5993516539882446,0.7161541592013638,0.0,-0.4918428801824542,-0.170256201162548,1.769348274529895e-14,-1.2434448389533643,2.8892084326347853e-15,-1.0333715654589348,0.3647031974365164,-0.1552054928858857
IDA only,2015,Male,0.955452953989648,-0.8008503977725555,-0.6576898464118389,0.9162507523602585,-0.1417869492587033,-1.1935039519539365,-0.6005160964157806,0.7457943748035835,0.0,-0.4827525962326172,-0.1495436456239438,1.769348274529895e-14,-1.2194637748507198,2.8892084326347853e-15,-1.0123503515684282,0.3289721680746791,-0.16667025508912492
IDA only,2016,Male,1.1290254503704225,-0.7613677152356625,-0.6650691048216844,0.8567789698094608,-0.14028146166877858,-1.178688228545452,-0.6010898822746995,0.7812055080685334,0.0,-0.4770702460758465,-0.12948666163793401,1.769348274529895e-14,-1.1949253757285314,2.8892084326347853e-15,-0.9909267959135507,0.30054112567604185,-0.17519555255742317
IDA only,2017,Male,1.3025979467511968,-0.7245170306675027,-0.6610778692868098,0.7974259396757135,-0.12863868448954213,-1.1622062291481143,-0.5981072535780224,0.7776699408730311,0.0,-0.43421645128185427,-0.1041863741935443,1.769348274529895e-14,-1.1693514232063102,2.8892084326347853e-15,-0.9691161079160463,0.28866013494865045,-0.18041705316302936
IDA only,2018,Male,1.476170443131971,-0.6900395673864188,-0.6620581309816281,0.7441523556601093,-0.11766137235700279,-1.145814471455567,-0.5955164233335593,0.7850235447598195,0.0,-0.47446367983469223,-0.12794821534879902,1.769348274529895e-14,-1.1462574676814596,2.8892084326347853e-15,-0.9468447016368936,0.27858375535644,-0.17805675711249602
IDA only,2019,Male,1.6497429395127456,-0.6577212843113867,-0.6616025308812136,0.6940518285525747,-0.10924621456385061,-1.1288157234945178,-0.5939335526207802,0.831850541443108,0.0,-0.42830576289917915,-0.09824402642887418,1.769348274529895e-14,-1.1227732184582895,2.8892084326347853e-15,-0.9240689728887479,0.26083121661145514,-0.17832048993915045
IDA total,2000,Male,-1.6481344917219674,-1.6280618139586664,-0.6688433875778095,2.375708403884508,-0.2065408753867485,-1.3142069827943241,-0.6259203586752277,0.53363221028683,0.0,-1.9543900466722495,-4.199948849198002,1.769348274529895e-14,-1.4711745504274814,2.8892084326347853e-15,-1.1858999141198805,0.9211346619727407,0.02762801715256212
IDA total,2001,Male,-1.474561995341193,-1.58736355499997,-0.6676236055345434,2.2673058690156886,-0.2061093357419985,-1.3057705032072537,-0.6263855707105227,0.5523650131124922,0.0,-1.9357986028542415,-4.15675603856173,1.769348274529895e-14,-1.446739633231216,2.8892084326347853e-15,-1.1684532760289623,0.879759468675069,-0.0018485540483332147
IDA total,2002,Male,-1.3009894989604187,-1.5427326259009193,-0.6702617757749911,2.1582097034311074,-0.20063152824885905,-1.2955216897645316,-0.6251762328117328,0.5817860193152057,0.0,-1.861694755127346,-3.42332353958518,1.769348274529895e-14,-1.4188368375834288,2.8892084326347853e-15,-1.1501664453942275,0.8523787478291068,-0.02282586736539058
IDA total,2003,Male,-1.1274170025796444,-1.4936476042741835,-0.6707090950291184,2.050947656296179,-0.1916531322955786,-1.285581475057449,-0.6229080768358981,0.590037557361815,0.0,-1.6580994316811606,-2.791518382731231,1.769348274529895e-14,-1.3908747187240333,2.8892084326347853e-15,-1.1316815852026705,0.8350802505169437,-0.039340467250139316
IDA total,2004,Male,-0.95384450619887,-1.4411134624289756,-0.6957356722755748,1.9483952776248243,-0.17593406977083614,-1.2730653820449362,-0.6186401707059328,0.6050903917153699,0.0,-1.3871625678772808,-2.58606622264917,1.769348274529895e-14,-1.3628200366591716,2.8892084326347853e-15,-1.1130314241400097,0.8140562178061056,-0.050441559733578056
IDA total,2005,Male,-0.7802720098180956,-1.3857697693933966,-0.7172392101460172,1.8477054610575068,-0.1582465973825956,-1.2606350206068997,-0.6139798364088136,0.6115245533350975,0.0,-1.3271495644477547,-1.9883270330411291,1.769348274529895e-14,-1.333359386560383,2.8892084326347853e-15,-1.0938193219010408,0.807356942025058,-0.05380363232035095
IDA total,2006,Male,-0.6066995134373212,-1.3289201761750702,-0.7442282815371329,1.7549162298741126,-0.1346714532237091,-1.2456345404284177,-0.6077874716641758,0.5755760082751786,0.0,-1.2343311069032596,-1.551887036506171,1.769348274529895e-14,-1.3037312326507025,2.8892084326347853e-15,-1.074226446104104,0.7907180571168927,-0.05604869302617401
IDA total,2007,Male,-0.4331270170565469,-1.271270302921034,-0.7418274557348664,1.6656283348088627,-0.1098485700368909,-1.2311391380532708,-0.6015352248951565,0.5485165235482357,0.0,-1.1636776729804021,-0.843010402391466,1.769348274529895e-14,-1.2741996883646798,2.8892084326347853e-15,-1.0556440228460762,0.7597267265218458,-0.06004557940131409
IDA total,2008,Male,-0.2595545206757725,-1.2143666977155179,-0.7285550489952808,1.5916132606867865,-0.07671760463450107,-1.2144829920850742,-0.5932143311937814,0.5419575539166824,0.0,-1.0353688189412102,-0.8005606212247337,1.769348274529895e-14,-1.2441731541303827,2.8892084326347853e-15,-1.0344982628327204,0.7165828194217596,-0.06498927659879514
IDA total,2009,Male,-0.08598202429499814,-1.1596480165933103,-0.7278786236053545,1.5050326653670167,-0.0786273636884984,-1.197565767431803,-0.5950817410008142,0.5635606207286531,0.0,-0.8455511196601855,-0.47895228463209116,1.769348274529895e-14,-1.214597740193081,2.8892084326347853e-15,-1.013246735262937,0.6705846840376752,-0.06853919755230492
IDA total,2010,Male,0.08759047208577624,-1.1077034133977017,-0.739096551621818,1.4433129496127532,-0.05049257716956361,-1.1812858252301912,-0.5886899094857988,0.5610534674402715,0.0,-0.9373928262806602,-0.5787348178695744,1.769348274529895e-14,-1.1851675425986348,2.8892084326347853e-15,-0.9918155105716341,0.6187839809279384,-0.07458291031757937
IDA total,2011,Male,0.2611629684665506,-1.0584200102461396,-0.7303849363990995,1.3636551615697756,-0.049712187496825336,-1.1637347311479913,-0.5898985525919449,0.5243385072133753,0.0,-0.825303622278574,-0.5385117041437717,1.769348274529895e-14,-1.1636608958591774,2.8892084326347853e-15,-0.9717177494707505,0.5694210612882056,-0.08669669603304221
IDA total,2012,Male,0.43473546484732495,-1.0115304097798958,-0.7116287093245683,1.2997680160603484,-0.03689403961475894,-1.148521697634243,-0.587915114952975,0.4898632036067179,0.0,-0.9022821746051275,-0.5615866637470672,1.769348274529895e-14,-1.136145546830435,2.8892084326347853e-15,-0.9524961050820432,0.5280751950771236,-0.09782758969243485
IDA total,2013,Male,0.6083079612280994,-0.9665382489299112,-0.6973259000981405,1.2402720160080596,-0.015469450210935643,-1.1309262254497903,-0.5838461691454749,0.49339456641845675,0.0,-0.9672798535901042,-0.4982010184179121,1.769348274529895e-14,-1.1089185749857409,2.8892084326347853e-15,-0.933187670884186,0.4876782687075169,-0.10611692439035442
IDA total,2014,Male,0.7818804576088737,-0.9235624533360949,-0.7220894382497433,1.183460626911976,0.0030474490250749038,-1.1136539597162025,-0.5807132389539296,0.5077780873931313,0.0,-0.8642674861549998,-0.44566188151559877,1.769348274529895e-14,-1.0818212096465987,2.8892084326347853e-15,-0.9135505055410568,0.454301325854758,-0.11760202416029103
IDA total,2015,Male,0.955452953989648,-0.8829518844819698,-0.6987368080600825,1.128318829826432,-0.002259729760430533,-1.09401917678722,-0.5835711785252565,0.5270953169076913,0.0,-0.8657613193962977,-0.4382591534316323,1.769348274529895e-14,-1.0544209147822485,2.8892084326347853e-15,-0.8926252056890167,0.4111602557466264,-0.12821377203831016
IDA total,2016,Male,1.1290254503704225,-0.8451252226939916,-0.6569054588361563,1.0722079358954235,-0.01031633952030007,-1.0739484784935602,-0.5869986461467831,0.5527298028159454,0.0,-0.7354424081637624,-0.3284275095185017,1.769348274529895e-14,-1.0266524305828963,2.8892084326347853e-15,-0.8714414389214716,0.3808304437798654,-0.1328956070445583
IDA total,2017,Male,1.3025979467511968,-0.8101709217526526,-0.6179401372513322,1.0151290461770974,-0.0010185574192652703,-1.051040589210018,-0.586259416476936,0.5442217101747452,0.0,-0.7077543864507154,-0.31216951431375045,1.769348274529895e-14,-0.9978543771725521,2.8892084326347853e-15,-0.8500119422028398,0.358297663229694,-0.13784124635202163
IDA total,2018,Male,1.476170443131971,-0.7779212132373666,-0.5929987905206893,0.9606305912052584,0.015624290686789949,-1.026775992736503,-0.5839102077010443,0.5429805659819894,0.0,-0.7128126247740383,-0.31131359410246595,1.769348274529895e-14,-0.9712792625809553,2.8892084326347853e-15,-0.8281686206349161,0.3389309015474491,-0.1412964883806667
IDA total,2019,Male,1.6497429395127456,-0.7480736601464432,-0.5900929186075582,0.9074616933265278,0.028481834153673207,-1.0023822893304326,-0.5825429088282275,0.575628708766146,0.0,-0.6740731076377353,-0.28533907059238306,1.769348274529895e-14,-0.94432517481019,2.8892084326347853e-15,-0.8058845370368029,0.31329206276193233,-0.14238139042407164
Iceland,2000,Male,-1.6481344917219674,0.8564977924262391,-1.126907427615584,-1.050088847763174,-0.2791893205532523,1.0661446411451523,0.9990178647168767,-0.7819380641935498,-0.7425168162377208,0.8667629897977678,-1.4620242808396647e-14,0.3293595716667569,0.9361231896147235,1.5773034406429727,1.6422022186237917,-0.7878164147443888,0.8293607231991941
Iceland,2001,Male,-1.474561995341193,0.9102549869642966,-1.0888904925900127,-1.057944452999058,-0.27929841326381805,1.0661446411451523,0.8345199422611431,-1.0495078926899541,-0.7447884961469136,0.44445764425336104,-1.4620242808396647e-14,0.3293595716667569,0.9360953142096892,-0.6591062191493218,1.648041395060829,-0.8818905019772385,0.7661250687591761
Iceland,2002,Male,-1.3009894989604187,0.9425093036871309,-0.8068502954194001,-1.0618722556170002,-0.27914893780961036,1.0661446411451523,1.0151051803495144,-0.9400475083050615,-0.7544431357609823,0.6556103170255644,-1.4620242808396647e-14,1.976195995408115,0.9360679867798132,1.5773034406429727,1.653835997631935,-0.9524460674018757,0.6938557493991555
Iceland,2003,Male,-1.1274170025796444,1.0392722538556352,-0.6877630745051377,-1.0658000582349423,-0.27885773396729235,1.0661446411451523,1.378535035492515,-1.195455071869811,-0.7612581754885601,0.7963787655403667,-1.4620242808396647e-14,0.3293595716667569,0.936019888353249,1.5773034406429727,1.6594968786052458,-1.0230016328265128,0.7751587336791784
Iceland,2004,Male,-0.95384450619887,0.9747636204099667,-0.5035270841219688,-1.0736556634708265,-0.2785272100345683,1.0661446411451523,1.7826275441782777,-1.2076173368014655,-0.7481960160107024,0.9371472140551689,-1.4620242808396647e-14,0.3293595716667569,0.9359649464910853,0.9673735334268925,1.6650686118466935,-1.0700386764429377,0.6125527651191321
Iceland,2005,Male,-0.7802720098180956,1.050023692763246,-0.9186265926168891,-1.0775834660887686,-0.278109544339484,1.0661446411451523,2.2690833033290767,-1.3900513107762866,-0.7504676959198952,0.6556103170255644,-1.4620242808396647e-14,0.3293595716667569,0.935911077592002,1.5773034406429727,1.6705511973562783,-1.0465201546347254,0.43187946671908084
Iceland,2006,Male,-0.6066995134373212,1.0392722538556352,-0.9134276842631067,-1.0815112687067108,-0.27802506991550513,1.0661446411451523,2.3049807574503762,-0.9035607135100971,-0.7442205761696153,0.7963787655403667,-1.4620242808396647e-14,1.0300974322703327,0.9358576197587988,0.5607535952828389,1.6759892089999315,-1.0817979373470439,0.5854517703591247
Iceland,2007,Male,-0.4331270170565469,1.050023692763246,-0.9780889761833053,-1.0854390713246527,-0.2774474475667299,1.0661446411451523,2.922198221978081,-1.6211343444777266,-0.7470601760561062,0.7963787655403667,-1.4620242808396647e-14,0.4963435527195573,0.9358053109493861,1.035143523117568,1.6812934990457897,-1.1288349809634688,0.7841923985991812
Iceland,2008,Male,-0.2595545206757725,1.0930294483936926,-0.811236857396427,-1.089366873942595,-0.27794101638386975,1.0661446411451523,2.2767206356964653,-1.6697834042043456,-0.7601223355339639,0.8667629897977678,-1.4620242808396647e-14,0.40440005775961735,0.9357537397598346,1.5773034406429727,1.6865086413597845,-1.2111498072922122,0.9106637074792171
Iceland,2009,Male,-0.08598202429499814,1.0715265705784693,0.05145523996753862,-1.0932946765605371,-0.2786197590611736,1.0661446411451523,1.4723598504680673,-1.5238362250244888,-0.753875215783684,0.7259945412829655,-1.4620242808396647e-14,0.31245656279967743,0.9357029978010442,-0.3880262603866194,1.691679209807848,-1.246427590004531,0.8383943881191964
Iceland,2010,Male,0.08759047208577624,1.0715265705784693,0.006452211318435675,-1.097222479178479,-0.27853743773098394,1.0661446411451523,1.5719041358408057,-1.9008664379057856,-0.7277508968279688,0.7259945412829655,-1.4620242808396647e-14,0.2599174228225688,0.9356753377323309,0.9673735334268925,1.6944873633615378,-1.2229090681963186,0.8203270582791914
Iceland,2011,Male,0.2611629684665506,1.1682895207469735,-0.07997939797066016,-1.097222479178479,-0.27833458767142943,1.0661446411451523,1.8021508139689957,-1.694107934067655,-0.7567148156701748,0.6556103170255644,-1.4620242808396647e-14,0.13294783454455641,0.9356695314267661,0.8318335540455413,1.6950668236186486,-1.2581868509086371,0.6396537598791399
Iceland,2012,Male,0.43473546484732495,1.2650524709154762,-0.31636677073385727,-1.1011502817964212,-0.2783994399953619,1.0661446411451523,1.7137527018322676,-1.8035683184525477,-0.7527393758290878,0.2333049714811577,-1.4620242808396647e-14,0.11543478788552021,0.9356638245071955,0.8996035437362169,1.6956462838757587,-1.3052238945250618,0.6938557493991555
Iceland,2013,Male,0.6083079612280994,1.1467866429317501,-0.4232691058752275,-1.1050780844143633,-0.27820995847841545,1.0661446411451523,1.9096446067995339,-1.6211343444777266,-0.7504676959198952,0.37407341999595994,-1.4620242808396647e-14,0.10230000289124316,0.9356494524135129,0.9673735334268925,1.697117221451501,-1.3522609381414867,0.8745290477992069
Iceland,2014,Male,0.7818804576088737,1.232798154192642,-0.5291966408584109,-1.1090058870323054,-0.27796956662234806,1.0661446411451523,2.1550220664946838,-1.9981645573590234,-0.7567148156701748,0.3036891957385588,-1.4620242808396647e-14,0.07603043290268886,0.9356345259217683,0.8318335540455413,1.698632732893175,-1.3522609381414867,1.0281013514392505
Iceland,2015,Male,0.955452953989648,1.2220467152850312,-0.7056342299760999,-1.1090058870323054,-0.27801791141997445,1.0661446411451523,2.07145672510076,-1.6332966094093813,-0.7589864955793675,0.44445764425336104,-1.4620242808396647e-14,0.05851738624365265,0.93562003922995,1.5773034406429727,1.7001036704689174,-1.364020199045593,1.0732696760392635
Iceland,2016,Male,1.1290254503704225,1.1360352040241393,-0.8671250253625751,-1.1129336896502475,-0.2775659931625865,1.0661446411451523,2.5361259378203065,-1.4143758406395963,-0.760690255511262,0.37407341999595994,-1.4620242808396647e-14,0.06289564790841161,0.935604653669565,0.4252136159014877,1.7016637557765226,-1.422816503566124,0.95583203207923
Iceland,2017,Male,1.3025979467511968,1.2112952763774187,-0.8931194896618752,-1.1168614922681896,-0.2770231438499723,1.0661446411451523,3.051496912644897,-1.5481607548877983,-0.7470601760561062,0.2333049714811577,-1.4620242808396647e-14,0.03224781625509835,0.9355877783334107,1.035143523117568,1.7033575626819226,-1.422816503566124,1.0010003566792427
Iceland,2018,Male,1.476170443131971,1.232798154192642,-0.878985003572611,-1.1168614922681896,-0.27681086938307153,1.0661446411451523,3.177979315906179,-1.3657267809129772,-0.7572827356474731,0.37407341999595994,-1.4620242808396647e-14,-0.050939155375323515,0.9355703316968134,1.5773034406429727,1.705140517319186,-1.422816503566124,0.6486874247991425
Iceland,2019,Male,1.6497429395127456,1.2005438374698079,-0.7148947927440511,-1.1207892948861318,-0.27700528549902526,1.0661446411451523,2.893696376581624,-1.973840027495714,-0.7476280960334043,0.37407341999595994,-1.4620242808396647e-14,-0.06845220203435971,0.9355518374507059,1.5773034406429727,1.7070126196883126,-1.3992979817579116,0.8293607231991941
India,2000,Male,-1.6481344917219674,-0.8713659544160064,-0.4642104026405471,1.4204989989224066,-0.2158193402153372,-1.0333014686713347,-0.6286717137578337,-0.16166255267915858,0.8686721593571568,-1.948605980498277,-1.5564938316276133,-1.022913244951832,-1.8961456059364654,-2.8955158789416164,-1.2432424185912532,0.787924546405843,0.6215864300391348
